"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"0500000US01001","Autauga County, Alabama","21115","383","7.1","1.1","5.8","1.3","10.1","1.4","7.9","1.4","11.9","1.6","18.1","2.1","14.1","1.9","16.6","1.9","5.5","1.3","3.1","0.9","58786","2972","75515","6810","30.1","(X)","(X)","(X)","(X)","(X)","15161","488","4.6","1.2","3.1","1.2","6.6","1.4","7.4","1.7","10.7","2.0","19.1","2.7","16.5","2.4","21.0","2.6","7.4","1.8","3.7","1.2","73530","3344","88588","8952","(X)","(X)","29.1","(X)","(X)","(X)","11988","495","1.8","1.0","1.2","0.7","3.4","0.8","6.9","1.8","8.6","1.7","20.3","2.8","18.1","2.9","26.1","3.1","9.3","2.3","4.3","1.5","86830","4336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5954","523","14.9","3.3","13.2","3.2","19.9","3.7","9.7","2.8","15.2","3.6","14.0","3.4","7.5","2.5","3.5","1.8","0.7","0.4","1.3","1.1","26779","4141","39898","4107","(X)","(X)","(X)","(X)","30.7","(X)"
"0500000US01003","Baldwin County, Alabama","78622","1183","5.4","0.6","5.2","0.7","9.2","0.9","11.0","0.9","13.5","1.1","19.3","1.1","12.3","0.9","13.6","1.0","5.5","0.6","5.1","0.5","55962","1204","77212","1732","35.1","(X)","(X)","(X)","(X)","(X)","51359","1309","3.3","0.7","2.2","0.5","5.0","0.8","7.5","0.8","12.6","1.3","21.4","1.5","15.4","1.3","17.9","1.3","7.9","0.9","6.9","0.7","71951","2257","93836","2537","(X)","(X)","37.5","(X)","(X)","(X)","41452","1207","1.6","0.5","1.2","0.4","3.2","0.7","6.6","0.8","11.1","1.2","21.5","1.7","17.5","1.4","20.3","1.4","8.7","1.0","8.3","0.9","82137","2124","103621","2997","(X)","(X)","(X)","(X)","(X)","(X)","27263","1223","10.4","1.4","10.7","1.6","17.3","2.0","17.8","2.0","14.9","1.9","15.4","1.9","6.2","1.1","4.6","1.2","1.3","0.7","1.3","0.7","31425","1127","43972","2592","(X)","(X)","(X)","(X)","29.6","(X)"
"0500000US01005","Barbour County, Alabama","9186","280","13.3","2.1","8.9","1.5","16.5","2.4","12.1","2.0","14.2","2.0","14.3","2.3","8.8","1.9","9.1","1.4","1.3","0.6","1.4","0.5","34186","2552","47909","2220","38.1","(X)","(X)","(X)","(X)","(X)","6030","284","8.6","1.9","5.8","1.6","11.8","2.5","12.7","2.6","16.6","2.3","17.1","3.1","12.3","2.8","11.4","2.1","1.8","1.0","1.9","0.8","44339","3100","57321","2901","(X)","(X)","42.2","(X)","(X)","(X)","3908","237","1.8","0.9","1.4","0.9","8.4","2.3","12.8","3.2","16.2","3.2","20.9","4.0","16.3","3.7","16.9","3.2","2.6","1.5","2.8","1.3","61488","5320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3156","280","24.0","4.4","15.5","3.0","25.3","4.8","10.7","2.7","9.7","3.2","8.1","2.3","2.8","1.6","3.2","1.7","0.3","0.3","0.4","0.6","18256","2107","28257","4069","(X)","(X)","(X)","(X)","28.9","(X)"
"0500000US01007","Bibb County, Alabama","6840","321","6.4","2.3","8.2","2.1","12.9","3.4","11.1","2.9","15.0","3.4","16.7","3.0","14.6","3.8","10.2","2.9","3.1","1.6","1.7","1.3","45340","5618","58529","4043","50.4","(X)","(X)","(X)","(X)","(X)","4947","366","2.8","2.2","4.8","2.2","9.7","4.1","10.5","3.3","16.7","4.2","18.7","4.2","19.1","4.8","11.0","3.5","4.3","2.2","2.4","1.7","54840","6230","67761","5216","(X)","(X)","53.9","(X)","(X)","(X)","3626","370","2.4","1.9","1.7","1.4","3.2","1.6","7.9","3.5","15.0","4.0","22.2","5.0","25.0","6.3","14.0","4.5","5.4","2.9","3.3","2.4","71761","9703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1893","255","15.7","5.2","17.1","5.6","21.2","4.9","13.7","5.7","11.1","4.8","12.5","5.9","4.4","3.7","4.3","3.4","0.0","1.7","0.0","1.7","23632","2989","31980","5210","(X)","(X)","(X)","(X)","40.7","(X)"
"0500000US01009","Blount County, Alabama","20600","396","8.4","1.3","5.6","1.1","11.4","1.6","12.6","1.8","13.1","1.6","20.9","2.1","11.9","1.3","10.6","1.6","3.5","0.8","1.9","0.6","48695","2703","60646","2567","33.3","(X)","(X)","(X)","(X)","(X)","15104","429","4.9","1.1","2.5","0.8","7.7","1.6","10.2","1.9","15.3","2.2","24.1","2.5","14.7","1.7","13.8","2.1","4.3","1.1","2.5","0.8","59882","4346","70092","2604","(X)","(X)","33.6","(X)","(X)","(X)","11942","475","3.0","1.1","1.2","0.7","6.4","1.4","9.8","2.2","14.8","2.2","23.8","2.7","16.7","2.2","16.3","2.3","4.9","1.3","3.1","1.0","66262","2820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5496","467","19.0","3.9","14.6","2.9","21.7","4.1","18.6","3.8","8.6","2.5","12.0","3.5","2.4","0.9","2.2","1.3","0.5","0.4","0.4","0.6","21823","2282","32261","5881","(X)","(X)","(X)","(X)","30.9","(X)"
"0500000US01011","Bullock County, Alabama","3609","196","22.7","6.2","10.8","4.0","9.0","3.8","9.0","3.2","12.7","4.6","17.3","5.0","5.8","2.4","9.9","4.3","0.5","0.6","2.2","1.5","32152","10285","45516","6022","42.2","(X)","(X)","(X)","(X)","(X)","2481","255","20.0","7.4","6.2","4.1","6.4","3.6","11.4","5.2","15.4","6.2","18.1","5.0","6.3","3.1","12.7","5.7","0.2","0.4","3.3","2.1","42550","7221","52829","7491","(X)","(X)","41.8","(X)","(X)","(X)","1408","196","10.0","10.8","4.7","5.2","3.8","3.8","3.6","2.4","18.7","9.9","26.1","7.8","8.3","4.8","20.0","9.9","0.4","0.7","4.5","3.4","53788","8901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1128","265","28.7","11.0","20.7","8.4","14.7","7.9","12.8","6.8","6.8","4.3","6.6","4.5","4.9","3.6","3.7","3.4","1.0","1.8","0.0","2.8","15833","6933","27398","6151","(X)","(X)","(X)","(X)","34.2","(X)"
"0500000US01013","Butler County, Alabama","6708","274","11.2","1.9","9.2","1.8","13.6","1.8","10.6","2.0","17.4","2.5","15.1","2.4","10.8","1.8","8.9","1.5","1.7","0.7","1.6","0.6","39109","2026","52630","3285","39.9","(X)","(X)","(X)","(X)","(X)","4429","268","6.1","1.9","6.0","1.9","12.8","2.3","9.7","2.3","18.5","3.5","18.2","2.9","12.7","2.5","11.4","2.0","2.5","1.1","2.1","0.9","46312","4286","60455","3654","(X)","(X)","40.1","(X)","(X)","(X)","2986","234","3.1","1.6","3.4","1.8","8.1","3.0","10.5","3.2","16.5","3.9","19.9","3.9","15.6","3.2","15.9","3.0","3.8","1.6","3.1","1.3","59878","7233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2279","216","21.7","4.5","15.3","4.0","16.5","4.0","12.3","3.7","14.7","3.7","9.0","3.0","6.7","3.2","3.1","1.7","0.0","1.4","0.6","0.8","21005","5268","35817","7420","(X)","(X)","(X)","(X)","39.1","(X)"
"0500000US01015","Calhoun County, Alabama","45033","683","8.6","0.8","7.1","0.8","12.8","1.2","11.1","0.9","14.1","1.1","18.9","1.4","11.2","0.9","10.8","1.1","3.0","0.6","2.4","0.4","45197","1578","61653","2172","35.9","(X)","(X)","(X)","(X)","(X)","30833","789","5.0","0.8","4.9","0.9","9.6","1.2","10.5","1.1","14.1","1.4","20.7","1.8","14.2","1.2","14.0","1.6","3.9","0.8","3.2","0.6","56402","1525","72645","3339","(X)","(X)","35.8","(X)","(X)","(X)","21495","707","1.7","0.5","1.4","0.6","5.0","1.0","8.5","1.2","13.7","1.7","24.4","2.2","17.3","1.6","18.5","2.0","5.4","1.1","4.2","0.9","69627","2052","86412","4277","(X)","(X)","(X)","(X)","(X)","(X)","14200","682","17.9","2.0","13.6","1.8","20.1","2.5","12.1","1.8","13.6","1.5","14.8","2.0","4.3","1.2","2.4","0.8","0.6","0.4","0.6","0.3","23982","1466","34340","1960","(X)","(X)","(X)","(X)","34.3","(X)"
"0500000US01017","Chambers County, Alabama","13516","372","8.8","1.5","7.2","1.6","17.1","1.8","12.2","1.7","15.0","1.6","16.6","2.0","11.4","1.6","8.4","1.5","2.0","0.9","1.3","0.7","39872","2347","53553","3613","41.6","(X)","(X)","(X)","(X)","(X)","8659","390","4.0","1.4","3.6","1.5","13.1","2.2","12.6","2.2","15.1","2.6","20.7","2.9","15.1","2.3","11.4","2.1","2.7","1.3","1.7","1.1","51386","2712","65165","5388","(X)","(X)","43.1","(X)","(X)","(X)","5713","353","1.4","0.9","2.4","1.5","7.0","1.7","9.3","2.3","16.2","3.2","25.1","3.8","18.8","2.8","13.9","3.1","3.4","1.8","2.5","1.7","62889","5909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4857","355","17.5","3.6","15.1","3.4","24.7","4.0","12.5","3.0","13.5","3.3","8.1","3.0","4.5","1.9","2.9","1.8","0.5","0.6","0.7","0.8","21992","2993","31340","3275","(X)","(X)","(X)","(X)","38.4","(X)"
