DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
42712,60.9,60.2,56.8,3.4,0.7,39.1,25699,5.6,22074,55.1,55.0,51.6,3780,56.7,9123,66.7,24302,86.8,9.2,0.1,0.5,1.4,2.1,0,24262,33.8,17.5,24.2,7.9,16.7,24262,1.2,4.8,14.0,3.1,10.4,6.6,1.8,5.5,8.3,18.2,7.6,6.6,11.9,24262,73.2,21.2,5.6,0.0,20800,6.0,6.4,9.3,9.7,15.0,19.5,13.2,14.7,3.8,2.3,0,0,74.9,0,32.5,0,24.6,0,6.0,0,2.5,0,12.8,14653,3.6,3.3,6.6,9.1,12.8,20.6,16.4,19.7,4.8,3.1,0,0,0,6147,0,0,0,0,0,54387,54387,91.1,72.7,31.7,8.9,13853,2.5,32968,24493,23276,88.8,87.3,5.4,11.2,1217,56.9,50.1,9.2,43.1,8475,83.8,53.9,39.5,16.2,9.4,14.5,7.0,3.7,5.1,2.1,38.5,47.9,44.3,12.3,16.7,16.5,12.6,17.7,10.8,11.8,6.3,10.3,24.2,01001,55049,48.8,51.2,5.8,6.9,7.7,7.2,6.2,12.2,13.8,14.6,6.5,5.2,8.4,4.4,1.2,0,74.8,71.1,16.8,14.0,41196,48.0,52.0,7695,43.3,56.7,55049,98.0,2.0,98.0,76.9,18.5,0.4,0.2,0.0,0.1,0.0,0.8,0.0,0.3,0.1,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,1.4,2.0,0.8,0.4,0.5,0.0,55049,78.7,19.3,0.9,1.4,0.2,1.5,55049,2.6,1.6,0.4,0.1,0.4,97.4,75.7,18.4,0.4,0.8,0.0,0.2,1.9,0.1,1.8,0,40692,47.8,52.2,AL,01001,AUTAUGA,1896.0,1341.0,142.0,399.0,800.0,13.0,87.0,117.0
160301,58.6,58.4,54.7,3.7,0.1,41.4,93640,6.3,82813,52.9,52.9,49.4,13460,63.7,28829,66.9,86310,84.6,7.6,0.2,1.1,1.3,5.1,0,87753,34.2,17.1,26.8,10.5,11.4,87753,1.4,7.7,9.2,3.0,15.0,4.9,1.4,6.9,10.3,19.6,10.5,5.2,4.8,87753,81.3,12.6,5.9,0.2,75149,6.0,5.6,11.7,10.7,14.5,18.6,12.0,12.7,3.9,4.3,0,0,71.7,0,38.4,0,24.1,0,4.2,0,1.9,0,8.9,50190,3.9,3.0,7.3,8.5,13.9,20.9,14.8,16.4,5.4,5.9,0,0,0,24959,0,0,0,0,0,197046,197046,88.2,68.5,34.5,11.8,44186,4.1,116167,86812,81338,83.8,80.7,5.0,16.2,5474,52.8,41.5,15.3,47.2,29355,81.3,54.6,36.8,18.7,9.3,16.1,18.0,5.3,8.2,6.3,27.8,37.8,52.2,13.0,18.4,18.2,22.5,16.7,11.4,12.8,7.1,10.6,24.3,01003,199510,48.8,51.2,5.7,6.3,6.3,6.1,5.5,11.4,12.4,13.8,6.7,7.1,11.2,5.6,1.9,0,77.8,74.6,23.2,18.7,155240,48.2,51.8,37338,46.7,53.3,199510,98.0,2.0,98.0,86.4,9.3,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.5,0.6,0.3,0.0,199510,88.1,9.9,1.4,1.3,0.0,1.3,199510,4.4,3.0,0.4,0.1,1.0,95.6,83.2,9.2,0.6,0.7,0.0,0.2,1.8,0.3,1.5,0,151769,48.0,52.0,AL,01003,BALDWIN,11778.0,8342.0,1246.0,2426.0,4670.0,13.0,91.0,121.0
21476,48.0,48.0,41.9,6.2,0.0,52.0,10316,12.8,9938,48.1,48.1,42.3,1723,55.2,3480,67.5,8783,82.8,11.7,0.4,2.1,1.7,1.3,0,8993,26.7,15.5,22.2,11.8,23.8,8993,4.5,6.3,22.4,2.8,11.6,6.4,0.6,3.4,4.7,19.8,6.9,3.5,7.2,8993,73.7,19.1,6.9,0.2,9122,14.5,9.8,15.4,11.2,15.0,14.6,9.4,7.9,1.5,0.5,0,0,66.0,0,40.8,0,19.6,0,11.4,0,2.3,0,25.4,5968,10.6,5.9,11.7,11.6,17.6,16.8,12.6,10.8,1.9,0.6,0,0,0,3154,0,0,0,0,0,23682,23682,87.0,55.4,47.5,13.0,5735,4.2,13743,9424,8206,81.9,75.5,9.9,18.1,1218,54.2,36.7,20.0,45.8,4319,81.7,40.8,54.4,18.3,20.0,35.0,44.1,7.3,14.1,20.7,49.0,59.3,71.4,26.4,44.8,44.8,58.8,40.0,20.5,21.6,17.0,24.9,33.8,01005,26614,53.5,46.5,5.5,6.4,6.0,5.7,7.3,13.7,12.4,13.8,6.6,6.1,10.0,4.9,1.6,0,78.5,74.7,20.2,16.5,20879,54.1,45.9,4399,43.2,56.8,26614,99.4,0.6,99.4,46.7,47.9,0.2,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.1,0.6,0.2,0.2,0.1,0.0,26614,47.2,48.2,0.4,0.6,0.0,4.2,26614,4.3,3.4,0.1,0.0,0.8,95.7,45.9,47.9,0.2,0.4,0.0,0.7,0.6,0.0,0.6,0,20373,53.5,46.5,AL,01005,BARBOUR,801.0,584.0,62.0,155.0,367.0,13.0,98.0,132.0
18496,48.7,48.6,45.2,3.5,0.0,51.3,8997,7.1,8514,45.9,45.9,41.6,1336,54.2,2844,59.7,8280,85.1,11.2,0.5,0.5,1.4,1.2,0,8354,21.3,17.7,19.1,16.6,25.2,8354,3.9,8.2,21.1,1.5,10.2,6.7,0.3,4.2,5.4,22.3,4.8,6.9,4.4,8354,76.7,17.1,5.9,0.3,7048,8.5,5.4,16.8,14.4,15.2,17.7,11.4,7.6,2.2,0.8,0,0,68.2,0,39.5,0,19.5,0,7.3,0,6.7,0,14.8,5272,5.0,3.3,13.2,14.3,15.0,22.8,14.0,8.5,3.0,1.0,0,0,0,1776,0,0,0,0,0,20598,20598,91.0,66.3,38.2,9.0,4718,2.7,12653,8341,7739,87.5,84.3,6.0,12.5,602,44.0,38.2,7.6,56.0,4312,90.1,54.3,48.1,9.9,11.7,20.4,17.5,5.8,8.6,0.0,31.5,48.4,77.8,16.5,26.2,25.9,31.4,24.1,13.6,14.2,11.1,14.1,33.1,01007,22572,53.5,46.5,5.1,5.2,6.7,6.8,6.4,13.8,13.5,15.4,6.5,5.7,9.1,4.9,0.9,0,78.9,74.8,18.0,14.9,17816,53.8,46.2,3360,43.0,57.0,22572,98.6,1.4,98.6,77.0,21.2,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.3,0.0,0.0,22572,78.3,22.3,0.7,0.1,0.0,0.0,22572,2.2,0.8,0.1,0.0,1.3,97.8,74.8,21.2,0.4,0.1,0.0,0.0,1.4,0.0,1.4,0,17589,53.9,46.1,AL,01007,BIBB,629.0,477.0,58.0,121.0,298.0,15.0,101.0,123.0
46007,49.9,49.9,46.9,3.0,0.0,50.1,22960,6.0,23370,43.1,43.1,40.3,3815,52.1,8837,53.8,21350,86.1,10.1,0.2,0.9,0.4,2.2,0,21593,29.3,12.6,23.7,14.6,19.8,21593,2.9,9.5,15.6,3.7,11.2,7.5,1.1,4.8,7.2,19.7,5.1,6.2,5.4,21593,83.3,12.5,3.7,0.5,20619,8.1,6.1,10.8,13.4,15.5,21.8,11.0,9.5,2.6,1.2,0,0,70.2,0,36.6,0,20.8,0,6.4,0,1.3,0,11.5,15439,5.3,2.9,8.2,11.9,16.7,24.9,12.9,12.6,3.1,1.5,0,0,0,5180,0,0,0,0,0,57255,57255,88.8,67.9,35.3,11.2,13595,5.1,33990,21633,20358,88.0,85.6,5.1,12.0,1275,58.8,41.7,21.4,41.2,12357,78.7,55.1,32.1,21.3,12.2,19.4,16.5,7.7,11.0,5.1,37.9,51.4,67.6,16.5,26.5,26.3,30.6,24.9,13.5,14.4,10.2,14.8,29.3,01009,57704,49.5,50.5,6.1,6.6,6.8,6.8,5.4,11.6,12.7,14.1,6.3,6.6,10.5,5.3,1.4,0,76.4,72.8,21.2,17.2,44103,49.1,50.9,9921,44.6,55.4,57704,98.4,1.6,98.4,95.4,1.6,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.4,0.8,0.2,0.0,57704,97.0,2.0,1.2,0.5,0.1,0.9,57704,8.7,8.1,0.2,0.1,0.4,91.3,87.7,1.6,0.3,0.2,0.0,0.2,1.4,0.0,1.4,0,42432,48.7,51.3,AL,01009,BLOUNT,2264.0,1663.0,197.0,437.0,1029.0,14.0,96.0,132.0
8547,56.3,56.3,48.8,7.5,0.0,43.7,4812,13.3,3845,52.7,52.7,46.9,635,51.0,1411,63.6,4165,76.4,12.3,0.4,5.6,2.7,2.6,0,4174,17.5,17.5,19.5,15.7,29.8,4174,12.7,4.5,25.8,0.8,10.6,3.7,0.4,2.4,4.6,15.7,5.6,5.1,8.1,4174,76.4,16.8,6.8,0.0,3556,18.3,10.4,14.2,12.8,12.9,17.9,8.1,3.5,0.6,1.2,0,0,65.3,0,45.0,0,19.2,0,8.8,0,4.2,0,20.7,2318,15.9,8.4,7.3,14.0,14.9,22.3,10.3,4.1,1.0,1.9,0,0,0,1238,0,0,0,0,0,10170,10170,83.3,48.2,45.8,16.7,2274,0.5,6383,4538,3916,76.8,66.7,11.4,23.2,622,61.7,33.1,34.4,38.3,1845,71.3,26.0,51.7,28.7,25.3,31.4,20.8,7.0,2.8,0.0,53.0,56.5,42.6,26.9,45.1,45.0,53.4,41.7,21.7,20.9,25.0,25.3,35.2,01011,10552,54.2,45.8,6.0,6.3,5.7,5.9,6.6,12.4,14.8,13.7,5.4,8.0,9.6,3.8,1.7,0,78.4,74.8,20.0,15.1,8278,55.1,44.9,1597,41.8,58.2,10552,98.9,1.1,98.9,21.8,75.5,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,10552,22.9,75.5,1.9,0.8,0.0,0.0,10552,0.1,0.1,0.0,0.0,0.0,99.9,21.7,75.5,0.8,0.8,0.0,0.0,1.1,0.0,1.1,0,8195,55.7,44.3,AL,01011,BULLOCK,334.0,273.0,15.0,50.0,208.0,14.0,99.0,129.0
16103,53.9,53.8,48.5,5.3,0.1,46.1,8659,9.8,8785,51.1,51.1,45.9,1370,79.3,2971,76.9,7691,85.1,11.3,0.0,0.8,0.6,2.2,0,7810,28.1,17.1,20.1,11.0,23.6,7810,3.7,7.5,20.6,1.1,11.8,5.5,1.4,3.2,5.3,21.7,8.0,5.0,5.2,7810,78.9,15.5,5.3,0.3,7675,12.3,8.7,18.1,11.6,14.0,16.2,8.8,7.2,2.3,0.6,0,0,67.6,0,41.8,0,17.3,0,8.5,0,1.5,0,21.1,5139,7.3,4.8,18.3,12.0,14.8,18.1,11.2,9.2,3.4,0.8,0,0,0,2536,0,0,0,0,0,19998,19998,88.2,59.4,43.9,11.8,4733,2.4,11739,8157,7324,83.9,79.9,7.5,16.1,833,54.9,38.8,24.7,45.1,3582,80.8,37.8,52.4,19.2,20.6,34.8,33.4,11.0,16.1,21.8,44.5,61.5,58.3,25.7,38.2,38.2,37.0,38.6,21.8,23.5,16.2,23.7,35.1,01013,20280,47.0,53.0,6.0,6.6,6.6,6.3,5.7,12.0,12.0,12.6,6.8,7.2,9.9,5.9,2.3,0,76.7,73.3,22.0,18.1,15547,45.3,54.7,3676,41.1,58.9,20280,98.7,1.3,98.7,53.6,43.8,0.1,0.1,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.6,0.5,0.1,0.0,20280,54.8,44.5,0.6,1.2,0.0,0.2,20280,1.2,1.1,0.0,0.0,0.2,98.8,52.8,43.5,0.1,1.0,0.0,0.1,1.3,0.0,1.3,0,15427,45.1,54.9,AL,01013,BUTLER,816.0,637.0,67.0,159.0,411.0,13.0,97.0,128.0
93229,57.4,57.1,50.4,6.7,0.3,42.6,53228,11.7,49105,52.3,52.3,45.7,7716,74.4,15910,71.6,45797,85.0,9.6,0.2,1.4,1.1,2.6,0,47010,28.3,17.5,23.8,10.4,20.0,47010,1.1,5.8,16.9,2.6,12.1,4.8,1.5,4.1,6.9,22.6,9.5,4.3,7.9,47010,74.6,20.4,4.9,0.1,45071,9.8,7.5,13.0,12.1,15.0,19.0,10.1,9.8,2.2,1.6,0,0,71.7,0,39.6,0,24.7,0,7.2,0,1.9,0,19.0,30700,6.4,5.2,9.3,11.2,15.6,21.8,12.9,12.9,2.8,2.0,0,0,0,14371,0,0,0,0,0,114387,114387,89.1,66.2,40.0,10.9,25519,1.5,70871,50045,44295,85.9,82.5,7.9,14.1,5750,54.6,32.8,28.6,45.4,20826,84.9,52.1,45.7,15.1,15.8,26.4,25.1,6.6,8.5,4.0,41.3,54.8,54.9,19.6,28.9,28.6,31.4,27.7,17.0,18.8,10.1,16.4,34.8,01015,115883,48.1,51.9,5.6,6.4,6.1,6.7,7.2,12.7,12.1,13.4,7.0,6.7,9.3,4.9,1.7,0,77.9,73.5,19.7,15.9,90242,47.3,52.7,18461,42.3,57.7,115883,97.7,2.3,97.7,74.9,20.5,0.3,0.1,0.0,0.0,0.0,0.9,0.1,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.1,2.3,1.0,0.7,0.1,0.1,115883,77.0,21.8,1.2,1.3,0.1,1.2,115883,3.4,2.3,0.5,0.1,0.6,96.6,73.0,20.3,0.2,0.9,0.0,0.0,2.1,0.0,2.1,0,88523,47.2,52.8,AL,01015,CALHOUN,3966.0,3007.0,362.0,769.0,1876.0,14.0,97.0,125.0
27454,55.3,55.2,51.1,4.1,0.1,44.7,15167,7.5,14509,50.2,50.1,46.2,2197,66.3,4326,72.1,13846,88.0,8.6,0.2,0.7,0.3,2.2,0,14031,23.1,13.6,25.2,11.7,26.4,14031,1.5,4.6,27.1,2.9,12.4,3.2,2.1,3.9,9.8,18.0,6.0,4.9,3.5,14031,84.4,12.2,3.4,0.0,13851,10.5,8.2,16.3,13.7,15.9,16.1,11.0,5.9,1.4,1.1,0,0,65.6,0,41.8,0,19.3,0,7.7,0,1.4,0,17.5,8654,7.2,4.4,11.5,12.5,16.8,20.6,15.2,8.1,2.1,1.6,0,0,0,5197,0,0,0,0,0,33647,33647,88.2,58.9,43.0,11.8,7283,3.6,20323,14252,13159,86.4,83.2,5.8,13.6,1093,44.3,26.7,18.3,55.7,6071,78.4,35.0,54.5,21.6,15.3,27.8,20.2,6.3,9.2,3.2,36.9,50.5,50.0,20.3,32.9,32.6,30.9,33.3,16.9,18.4,11.8,17.9,30.4,01017,34018,47.9,52.1,6.0,5.6,5.9,5.8,6.5,11.6,12.0,14.1,7.7,6.4,10.6,5.0,2.8,0,78.6,75.7,22.0,18.4,26735,47.1,52.9,6255,41.9,58.1,34018,98.9,1.1,98.9,57.1,40.5,0.2,0.1,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.8,0.3,0.0,0.0,34018,58.2,41.3,0.5,1.0,0.0,0.2,34018,0.4,0.2,0.0,0.2,0.0,99.6,56.7,40.5,0.2,0.9,0.0,0.0,1.1,0.1,1.1,0,26479,46.9,53.1,AL,01017,CHAMBERS,1128.0,870.0,96.0,239.0,535.0,15.0,97.0,125.0
21248,51.0,51.0,48.0,3.0,0.0,49.0,10827,5.9,10781,44.3,44.3,41.9,1445,74.5,3447,65.9,9952,84.6,12.1,0.5,0.6,0.3,1.9,0,10193,31.0,15.8,17.7,12.7,22.8,10193,2.0,7.5,22.6,1.8,10.1,6.5,0.9,2.3,4.9,24.9,6.1,3.7,6.6,10193,73.1,18.8,7.9,0.2,10999,9.0,7.7,13.9,13.4,16.7,17.1,9.5,9.3,2.2,1.2,0,0,63.4,0,44.8,0,23.9,0,8.5,0,1.5,0,16.3,7919,4.6,4.3,11.2,14.1,18.2,20.4,11.4,11.3,3.1,1.5,0,0,0,3080,0,0,0,0,0,25566,25566,90.5,66.8,42.5,9.5,5323,2.9,15178,10169,9609,87.5,84.7,6.9,12.5,560,55.2,39.8,17.5,44.8,5009,84.2,46.2,50.8,15.8,13.3,19.9,5.7,8.5,10.3,0.8,34.9,45.7,24.5,16.4,22.4,22.6,18.2,24.0,14.9,15.4,13.5,13.9,31.7,01019,25897,49.7,50.3,4.9,5.4,6.5,5.7,5.3,9.5,11.8,14.7,8.2,7.6,12.7,6.2,1.4,0,79.4,76.6,24.8,20.3,20571,49.3,50.7,5263,45.6,54.4,25897,99.0,1.0,99.0,93.3,4.7,0.6,0.4,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.7,0.0,0.0,25897,94.3,5.0,1.3,0.4,0.0,0.0,25897,1.6,1.3,0.0,0.0,0.3,98.4,91.9,4.6,0.6,0.3,0.0,0.0,1.0,0.0,1.0,0,20507,49.3,50.7,AL,01019,CHEROKEE,926.0,729.0,112.0,163.0,454.0,13.0,103.0,135.0
