DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE,S1701_C01_001E,S1701_C01_002E,S1701_C01_003E,S1701_C01_004E,S1701_C01_005E,S1701_C01_006E,S1701_C01_007E,S1701_C01_008E,S1701_C01_009E,S1701_C01_010E,S1701_C01_011E,S1701_C01_012E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_027E,S1701_C01_028E,S1701_C01_029E,S1701_C01_030E,S1701_C01_031E,S1701_C01_032E,S1701_C01_033E,S1701_C01_034E,S1701_C01_035E,S1701_C01_036E,S1701_C01_037E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C01_046E,S1701_C01_047E,S1701_C01_048E,S1701_C01_049E,S1701_C01_050E,S1701_C01_051E,S1701_C01_052E,S1701_C01_053E,S1701_C01_054E,S1701_C01_055E,S1701_C01_056E,S1701_C01_057E,S1701_C01_058E,S1701_C01_059E,S1701_C01_060E,S1701_C01_061E
42974,60.3,59.2,56.1,3.1,1.1,39.7,25436,5.2,22202,54.0,53.9,50.7,3651,52.7,9127,69.6,24325,86.0,9.6,0.1,0.6,1.3,2.5,0,24112,35.3,18.0,23.2,8.1,15.4,24112,0.9,5.1,13.3,3.1,9.8,7.4,1.7,5.6,8.1,17.6,8.9,7.2,11.2,24112,74.1,20.2,5.6,0.1,21054,6.3,5.6,10.2,9.1,14.0,18.0,13.8,15.9,4.8,2.2,0,0,75.2,0,33.7,0,24.1,0,5.5,0,1.3,0,12.9,14904,4.7,2.7,7.3,7.6,12.4,18.9,16.2,21.2,6.1,2.9,0,0,0,6150,0,0,0,0,0,54170,54170,91.2,71.8,32.8,8.8,14256,3.2,32211,24126,23027,89.4,87.6,5.6,10.6,1099,61.4,48.8,18.0,38.6,8085,82.3,52.6,39.1,17.7,10.9,16.2,6.9,4.4,6.0,1.5,42.5,51.1,32.0,13.7,20.1,20.0,17.2,20.8,11.6,12.8,6.3,12.4,21.5,01001,55036,48.9,51.1,0,5.7,7.0,7.1,7.1,6.3,12.4,13.6,14.5,7.2,4.9,8.4,4.3,1.5,0,24.5,78.1,75.5,71.5,16.7,14.3,41527,48.0,52.0,0,7843,43.5,56.5,0,55036,98.3,1.7,98.3,76.6,19.1,0.3,0.2,0.0,0.1,0.0,0.9,0.0,0.2,0.2,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.0,0.0,1.3,1.7,0.5,0.5,0.5,0.0,55036,78.2,19.6,0.8,1.5,0.2,1.3,55036,2.7,1.6,0.5,0.2,0.3,97.3,75.4,18.9,0.3,0.9,0.0,0.1,1.6,0.0,1.6,0,41016,47.9,52.1,54558,13404,3133,10271,13380,33451,11457,21994,10363,7703,26643,27915,41850,10397,154,516,43,719,879,1467,41200,36422,4423,12225,10619,9155,25436,24112,12852,11260,1324,625,699,42601,18891,7803,15907,3194,10184,13104,15997,17512,26897,35940,42646,7773,3589,4184,10,14,787,954,757,1294,1406,1294,1257,5908,3236,978,3559
163759,58.0,57.9,54.7,3.2,0.1,42.0,94742,5.5,84553,52.9,52.9,50.0,13293,60.0,29570,69.0,87837,84.7,7.6,0.1,0.8,1.1,5.6,0,89527,35.7,18.2,25.6,9.7,10.8,89527,1.5,7.6,9.8,2.9,13.6,4.8,1.4,7.6,10.2,20.0,10.6,5.0,4.8,89527,80.7,12.9,6.3,0.1,76133,5.6,5.7,10.6,10.7,14.2,19.1,12.1,13.0,4.4,4.7,0,0,71.2,0,39.0,0,24.6,0,4.5,0,1.7,0,8.1,50029,3.3,2.9,5.6,7.9,13.8,21.4,15.5,17.0,6.3,6.4,0,0,0,26104,0,0,0,0,0,200929,200929,89.2,69.6,34.9,10.8,47382,3.5,115461,86437,81805,84.7,81.5,5.3,15.3,4632,55.1,43.2,17.4,44.9,29024,82.1,55.7,37.8,17.9,8.2,14.6,17.3,4.4,5.9,7.0,26.7,40.1,52.0,11.8,16.1,15.9,19.4,14.7,10.6,11.7,7.4,9.2,24.7,01003,203360,48.9,51.1,0,5.7,6.1,6.4,6.2,5.3,11.2,12.5,13.6,6.8,7.3,11.5,5.7,1.9,0,22.1,80.5,77.9,74.6,23.6,19.0,158361,48.2,51.8,0,38687,46.6,53.4,0,203360,98.4,1.6,98.4,86.5,9.5,0.8,0.2,0.0,0.0,0.0,0.7,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.5,0.3,0.0,203360,87.8,9.9,1.4,1.3,0.0,1.3,203360,4.4,2.9,0.4,0.1,1.0,95.6,83.1,9.5,0.8,0.7,0.0,0.2,1.4,0.3,1.1,0,155376,48.1,51.9,200313,44422,11335,33087,44297,117805,37101,80704,52816,38086,97451,102862,173898,18676,1568,1405,0,1493,3273,8915,166897,141092,13362,39073,44759,43898,94593,89409,47235,42174,5184,2755,2429,161253,63572,34493,63188,10023,33715,41194,53863,60858,96820,126519,147486,34618,15256,19362,31,59,2650,4604,4039,5332,6831,5515,5557,6048,12706,6877,15035
21241,47.7,47.7,41.8,5.9,0.0,52.3,10139,12.4,9853,47.8,47.8,41.8,1604,57.7,3424,66.9,8683,83.4,11.1,0.3,2.2,1.7,1.3,0,8878,25.0,16.8,22.6,11.5,24.1,8878,4.4,5.6,23.8,3.2,11.5,6.2,0.4,3.7,4.1,18.3,6.9,4.0,7.9,8878,74.1,19.1,6.5,0.3,9191,13.4,10.3,16.0,12.0,15.4,13.2,9.9,8.2,0.9,0.8,0,0,67.0,0,41.0,0,20.6,0,10.9,0,2.6,0,26.5,6041,9.0,6.3,12.8,13.6,18.0,14.5,12.6,11.2,0.9,1.1,0,0,0,3150,0,0,0,0,0,23326,23326,87.7,54.2,49.2,12.3,5795,4.6,13172,9108,7937,83.6,75.7,11.8,16.4,1171,55.8,39.3,26.0,44.2,4064,80.8,38.4,53.9,19.2,20.5,35.8,33.9,7.9,14.1,22.2,48.3,58.0,50.0,27.2,44.9,44.9,56.8,40.7,21.7,23.4,16.5,25.7,34.9,01005,26201,53.3,46.7,0,5.5,5.6,6.4,5.6,6.6,14.4,12.2,13.5,6.9,6.0,10.6,5.2,1.6,0,21.0,81.1,79.0,75.4,21.0,17.4,20687,54.0,46.0,0,4571,43.3,56.7,0,26201,99.2,0.8,99.2,46.6,48.0,0.2,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.7,0.8,0.2,0.3,0.2,0.0,26201,47.3,48.3,0.5,0.9,0.0,3.8,26201,4.2,3.5,0.2,0.0,0.5,95.8,45.7,47.8,0.2,0.6,0.0,0.7,0.8,0.0,0.8,0,20269,53.5,46.5,23283,5471,1436,4035,5471,13453,4836,8617,5838,4359,11193,12090,11047,10902,28,165,0,952,189,1027,10857,15934,3855,5674,4288,2117,10139,8878,4763,4115,1261,663,598,18366,6472,3734,8160,2953,8035,9734,11795,12634,16674,18694,20292,3850,1948,1902,0,0,162,601,404,632,690,648,713,5896,1214,657,1979
18415,48.3,48.3,44.4,4.0,0.0,51.7,8899,8.2,8462,46.3,46.3,42.1,1444,56.8,2809,66.7,8024,86.4,9.5,0.7,0.3,1.7,1.5,0,8171,24.4,17.6,19.7,15.9,22.4,8171,4.4,9.2,20.5,1.3,9.3,5.9,1.1,4.4,4.7,24.6,3.9,5.8,5.0,8171,76.0,17.4,6.3,0.3,6916,6.2,6.3,14.8,12.2,16.5,17.4,10.4,11.1,3.7,1.3,0,0,69.0,0,39.8,0,21.4,0,6.5,0,6.2,0,12.8,5302,3.8,4.8,11.6,11.3,15.9,21.0,13.2,11.9,4.9,1.7,0,0,0,1614,0,0,0,0,0,20553,20553,91.9,67.8,38.5,8.1,4957,1.8,12344,8256,7598,90.9,88.2,6.3,9.1,658,61.2,54.1,9.9,38.8,4088,84.5,49.5,47.6,15.5,11.9,20.6,13.4,6.2,8.6,0.0,34.4,52.5,77.5,15.2,26.6,25.9,21.6,27.5,11.9,12.6,9.1,13.2,30.9,01007,22580,54.3,45.7,0,5.7,5.5,5.8,6.5,6.3,14.4,13.1,15.1,6.5,6.1,8.7,5.0,1.4,0,20.9,81.6,79.1,74.3,19.0,15.1,17852,53.9,46.1,0,3402,43.7,56.3,0,22580,99.2,0.8,99.2,76.7,22.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,22580,77.6,22.5,0.7,0.0,0.0,0.0,22580,2.4,0.7,0.1,0.0,1.5,97.6,74.6,22.0,0.4,0.0,0.0,0.0,0.7,0.0,0.7,0,17662,53.9,46.1,20555,4686,1279,3407,4641,12617,4488,8129,4566,3252,10331,10224,16528,3811,66,0,0,0,150,451,16118,14044,2170,6197,3616,2061,8899,8171,4608,3563,728,376,352,16399,6301,2856,7242,1215,4213,5365,7103,7884,12642,15879,17188,2380,1184,1196,37,8,117,293,328,478,346,420,353,7601,712,272,1396
45924,49.0,48.9,46.6,2.4,0.1,51.0,22471,4.9,23323,41.9,41.8,39.6,3737,53.4,8924,54.3,21230,86.8,10.2,0.1,0.4,0.4,2.1,0,21380,28.5,12.9,23.3,15.8,19.5,21380,2.3,10.3,14.8,4.4,11.2,7.3,1.2,5.1,7.5,20.2,4.3,6.4,5.2,21380,83.9,11.9,4.0,0.1,20690,8.1,5.5,10.8,13.8,14.1,22.6,10.6,9.7,2.8,1.9,0,0,69.1,0,37.3,0,21.3,0,6.9,0,1.2,0,10.7,15309,5.0,2.2,8.0,12.0,15.9,25.7,12.9,12.5,3.4,2.3,0,0,0,5381,0,0,0,0,0,57207,57207,89.0,67.7,35.2,11.0,14240,5.7,33217,21093,20101,87.9,85.9,4.5,12.1,992,56.3,45.7,16.6,43.8,12124,78.9,52.6,34.3,21.1,11.1,18.5,16.9,6.6,10.1,1.9,37.1,53.6,76.1,15.6,25.4,25.3,29.5,23.8,12.6,13.4,9.9,13.6,30.5,01009,57667,49.4,50.6,0,6.1,6.3,7.0,6.6,5.6,11.6,12.4,14.2,6.7,6.2,10.5,5.4,1.5,0,23.5,79.6,76.5,73.0,21.1,17.4,44102,49.0,51.0,0,10008,44.3,55.7,0,57667,98.3,1.7,98.3,95.5,1.6,0.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.5,0.8,0.2,0.0,57667,97.1,2.1,1.2,0.5,0.1,0.8,57667,9.0,8.2,0.3,0.1,0.4,91.0,87.4,1.5,0.3,0.1,0.0,0.2,1.4,0.0,1.4,0,42513,48.7,51.3,57051,13382,3398,9984,13354,33919,11263,22656,13320,9750,28154,28897,54533,819,204,84,0,425,986,5189,49869,39058,7791,12605,13515,5147,22471,21380,12145,9235,1091,575,516,45491,16958,6162,22371,4339,11507,15960,20216,21728,33441,42368,47487,6896,2986,3910,0,28,315,928,573,1126,1452,1262,1212,6690,2193,864,3839
8517,57.3,57.3,50.4,7.0,0.0,42.7,4882,12.1,3824,52.2,52.2,46.7,590,52.2,1193,59.7,4290,73.1,15.7,0.3,6.2,1.7,3.0,0,4290,19.7,17.1,18.6,14.0,30.6,4290,12.3,4.6,30.5,1.0,8.4,3.4,0.5,2.2,5.0,16.8,5.9,4.1,5.3,4290,81.4,13.6,5.0,0.0,3670,19.8,12.3,10.9,12.1,12.8,15.8,8.0,6.6,0.1,1.7,0,0,66.3,0,41.7,0,18.7,0,11.9,0,4.6,0,24.6,2424,16.6,12.0,5.2,13.2,14.5,19.7,7.8,8.3,0.1,2.6,0,0,0,1246,0,0,0,0,0,10113,10113,85.9,49.6,47.0,14.1,2285,1.2,6317,4457,3899,83.5,71.9,13.3,16.5,558,60.2,40.1,29.9,39.8,1860,72.0,28.4,48.4,28.0,29.7,42.3,41.8,7.5,5.1,0.0,56.5,65.4,54.7,28.5,50.4,50.2,59.7,46.8,22.7,22.6,23.3,26.6,38.1,01011,10478,53.6,46.4,0,5.8,6.3,5.0,5.9,6.5,11.2,15.3,14.8,6.4,7.5,9.6,4.2,1.4,0,20.7,81.3,79.3,76.1,19.3,15.2,8312,55.1,44.9,0,1590,42.2,57.8,0,10478,99.3,0.7,99.3,21.9,75.6,1.0,0.3,0.0,0.0,0.0,0.7,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,10478,22.6,75.6,1.7,0.7,0.0,0.0,10478,0.3,0.0,0.3,0.0,0.0,99.7,21.6,75.6,1.0,0.7,0.0,0.0,0.7,0.0,0.7,0,8212,55.7,44.3,10023,2076,554,1522,2070,6436,1962,4474,2287,1511,5283,4740,2131,7638,110,73,0,2,69,35,2096,7040,2000,2522,1532,986,4882,4290,2503,1787,592,383,209,8152,3026,1817,3309,1501,3258,3907,4756,4851,6825,7991,8644,1652,669,983,0,0,39,77,300,409,326,251,250,4343,482,322,848
16078,52.2,52.0,48.1,4.0,0.1,47.8,8367,7.6,8806,48.7,48.7,44.8,1416,77.4,2800,78.1,7623,83.6,12.6,0.0,0.9,0.9,2.0,0,7727,26.9,17.3,18.5,11.6,25.7,7727,3.7,8.3,22.1,1.1,10.5,4.6,1.2,2.8,5.4,20.1,9.6,4.9,5.7,7727,79.1,15.3,5.3,0.3,7050,10.9,9.6,17.1,10.8,15.5,15.8,10.2,7.6,1.8,0.8,0,0,67.2,0,42.5,0,18.2,0,8.6,0,1.5,0,19.3,4565,6.6,4.5,17.8,10.0,16.5,18.0,12.8,10.1,2.7,1.0,0,0,0,2485,0,0,0,0,0,19832,19832,88.6,60.3,43.5,11.4,4727,2.8,11523,7781,7203,83.8,79.6,6.9,16.2,578,59.0,40.5,30.8,41.0,3742,80.8,38.3,51.4,19.2,19.3,30.9,21.6,10.2,15.1,12.3,41.8,56.5,37.6,24.4,34.8,34.8,30.1,36.5,21.3,23.4,14.4,22.4,33.1,01013,20126,46.8,53.2,0,5.9,6.3,6.5,6.4,5.6,12.0,12.2,12.3,7.2,7.1,10.1,5.9,2.6,0,22.7,79.9,77.3,73.8,22.4,18.5,15556,45.1,54.9,0,3731,40.9,59.1,0,20126,98.5,1.5,98.5,52.4,44.9,0.1,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.8,0.5,0.0,0.0,20126,53.7,45.8,0.7,1.2,0.0,0.1,20126,0.3,0.3,0.0,0.0,0.0,99.7,52.2,44.7,0.1,1.1,0.0,0.1,1.5,0.0,1.5,0,15459,45.0,55.0,19819,4538,1181,3357,4538,11699,3965,7734,4984,3582,9271,10548,10335,8935,13,224,0,14,298,64,10303,13703,2532,5557,3378,2236,8367,7727,3779,3948,640,303,337,15803,5773,2606,7424,1410,6382,7754,9192,9681,13552,16238,17692,3644,1669,1975,0,0,319,502,587,524,753,417,542,6374,1460,557,1627
93148,56.9,56.6,50.9,5.7,0.3,43.1,52701,10.1,48976,51.7,51.7,46.0,7586,68.3,15775,72.4,46289,85.0,9.2,0.2,1.3,1.1,3.2,0,47392,29.0,17.5,23.7,10.4,19.4,47392,1.1,6.2,16.9,2.2,12.5,4.7,1.7,4.2,7.2,22.3,8.9,4.5,7.6,47392,74.9,19.9,5.1,0.1,45099,9.3,7.4,12.1,12.0,14.6,19.3,10.5,10.0,3.0,1.9,0,0,71.2,0,39.7,0,25.5,0,6.7,0,1.6,0,17.8,30704,6.2,4.5,8.8,10.9,15.3,21.6,13.4,12.9,4.0,2.4,0,0,0,14395,0,0,0,0,0,113964,113964,89.6,66.4,40.4,10.4,27173,1.8,68257,48824,44079,86.5,82.9,7.8,13.5,4745,52.9,32.2,26.6,47.1,19433,83.5,48.6,47.7,16.5,14.9,24.3,24.5,5.8,7.2,2.9,40.1,51.7,59.7,18.6,26.6,26.3,31.1,24.6,16.4,18.2,9.5,15.3,34.0,01015,115527,48.1,51.9,0,5.7,6.1,6.2,6.8,6.9,12.9,12.1,13.2,6.7,7.0,9.8,4.9,1.8,0,22.0,80.6,78.0,73.8,20.5,16.5,90097,47.3,52.7,0,19005,42.5,57.5,0,115527,97.7,2.3,97.7,74.6,20.5,0.4,0.1,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.3,2.3,1.1,0.7,0.2,0.0,115527,76.7,21.8,1.2,1.3,0.1,1.4,115527,3.6,2.3,0.6,0.1,0.5,96.4,72.7,20.4,0.2,1.0,0.0,0.0,2.1,0.0,2.1,0,88383,47.4,52.6,112354,24929,6407,18522,24772,68891,24167,44724,26629,18534,53983,58371,84093,22763,397,1125,7,1429,2540,3993,82064,77898,12871,25009,26010,14008,52340,47121,24712,22409,5219,2518,2701,90411,33085,20855,36471,8541,27834,33663,43022,46333,66178,81766,94126,19825,9702,10123,28,96,2884,3009,1917,2554,3673,2974,2690,5971,6680,4674,8471
27447,56.6,56.5,52.9,3.6,0.0,43.4,15521,6.4,14442,50.2,50.2,47.1,2256,62.2,4411,74.6,14241,87.1,9.7,0.2,0.6,0.5,2.0,0,14527,24.3,13.5,23.0,11.6,27.6,14527,2.0,5.6,28.2,2.5,12.0,2.8,2.2,3.8,9.2,19.1,5.9,3.5,3.2,14527,84.5,11.8,3.7,0.0,13694,9.2,8.2,16.2,13.7,15.1,16.5,11.1,7.4,1.6,1.0,0,0,67.5,0,41.1,0,18.6,0,7.1,0,1.1,0,16.4,8690,5.6,5.2,11.4,13.2,16.3,20.5,14.7,9.7,2.3,1.1,0,0,0,5004,0,0,0,0,0,33513,33513,87.8,59.5,42.2,12.2,7552,4.7,19867,14368,13432,86.1,82.8,6.2,13.9,936,40.0,24.1,16.7,60.0,5499,76.7,34.8,53.0,23.3,14.0,24.9,26.5,6.6,11.4,12.4,30.2,38.7,40.9,18.8,29.1,28.9,31.9,27.7,16.1,17.6,10.9,16.1,30.6,01017,33895,48.1,51.9,0,6.1,5.1,6.5,5.6,6.8,11.6,11.5,14.0,7.8,6.5,10.9,5.2,2.4,0,21.4,81.0,78.6,75.6,22.4,18.6,26639,47.3,52.7,0,6300,41.8,58.2,0,33895,99.0,1.0,99.0,57.7,39.3,0.3,0.1,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.6,0.2,0.1,0.0,33895,58.6,40.0,0.5,1.1,0.0,0.8,33895,2.2,1.1,0.0,0.7,0.3,97.8,56.2,39.3,0.3,1.0,0.0,0.1,1.0,0.1,0.9,0,26259,46.8,53.2,33380,7112,2037,5075,7098,20174,6791,13383,8283,6094,16109,17271,19210,13171,90,339,0,240,330,726,18707,23350,4372,8972,6848,3158,15521,14527,7730,6797,994,548,446,27076,10640,4783,11653,2556,8868,11398,14356,15326,21689,26142,29377,6335,2940,3395,2,12,416,879,693,942,1459,1084,848,6159,2350,848,3137
21387,48.8,48.8,46.2,2.6,0.0,51.2,10436,5.3,10780,41.1,41.1,39.2,1246,76.2,3501,60.5,9731,85.0,12.1,0.4,0.3,0.3,2.0,0,9879,28.8,14.8,18.1,11.9,26.5,9879,2.6,7.4,24.4,1.4,10.7,7.5,1.1,2.0,4.7,22.8,5.6,3.2,6.4,9879,74.8,17.1,8.1,0.0,10795,9.8,8.0,12.7,12.7,16.0,16.9,10.9,9.0,2.3,1.8,0,0,61.2,0,47.5,0,24.8,0,10.1,0,1.4,0,17.2,7566,4.9,4.3,9.6,13.4,17.6,20.8,13.4,11.5,3.2,1.3,0,0,0,3229,0,0,0,0,0,25561,25561,91.0,64.7,44.8,9.0,5473,3.4,14818,9641,9163,88.7,85.8,6.7,11.3,478,53.8,34.9,21.3,46.2,5177,83.4,42.7,52.1,16.6,12.8,20.2,8.4,8.3,10.1,1.1,37.6,55.0,30.0,16.1,20.0,20.1,12.8,22.3,15.2,16.4,11.6,12.9,33.8,01019,25855,49.7,50.3,0,4.5,5.6,6.0,6.1,5.1,9.8,11.5,14.6,7.8,8.1,13.0,6.3,1.7,0,20.1,82.7,79.9,76.8,25.8,21.0,20647,49.6,50.4,0,5422,46.6,53.4,0,25855,99.0,1.0,99.0,93.1,5.0,0.5,0.4,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.8,0.0,0.0,25855,94.1,5.2,1.3,0.2,0.0,0.2,25855,1.6,1.1,0.0,0.0,0.5,98.4,91.8,5.0,0.5,0.1,0.0,0.0,1.0,0.0,1.0,0,20620,49.6,50.4,25424,5061,1121,3940,5029,15093,4330,10763,7334,5270,12615,12809,23723,1205,125,50,0,51,270,409,23382,18530,3736,7081,5377,2336,10436,9879,5657,4222,557,352,205,21103,7729,3012,10362,1414,5785,7438,10062,10752,15465,19247,21797,3904,2073,1831,0,0,143,303,300,854,1016,659,629,5630,1022,472,2410
